squad_nation,squad_number,squad_position,squad_club,captain,estimated,data_source,Rank,Name,OVR,Position,Alternative positions,Nation,League,Team,Age,Height,Weight,Preferred foot,Weak foot,Skill moves,play style,Gender,url,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Saudi Arabia,,MF,Al-Hilal,False,False,ea_fc26,8960.0,Sultan Mandash,66,RM,RW,Saudi Arabia,ROSHN Saudi League,Al Taawoun,31.0,172.0,71.0,Left,4.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/225976,80,55,57,70,25,59,81.0,80.0,62.0,52.0,61.0,53.0,53.0,62.0,57.0,61.0,39.0,57.0,54.0,60.0,70.0,84.0,73.0,63.0,67.0,59.0,12.0,42.0,27.0,27.0,23.0,61.0,74.0,59.0,40.0,7.0,13.0,14.0,7.0,10.0
Saudi Arabia,,FW,Al-Ittihad,False,False,ea_fc26,6856.0,Saleh Al Shehri,68,ST,,Saudi Arabia,ROSHN Saudi League,Al Ittihad,32.0,184.0,77.0,Right,3.0,2.0,Power Header,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/211173,66,65,51,63,28,71,67.0,65.0,73.0,68.0,66.0,55.0,66.0,70.0,55.0,38.0,37.0,61.0,44.0,52.0,64.0,67.0,41.0,71.0,63.0,63.0,20.0,71.0,26.0,19.0,33.0,84.0,58.0,81.0,61.0,12.0,13.0,16.0,10.0,13.0
Saudi Arabia,,FW,Al-Nassr,False,False,ea_fc26,13836.0,Abdullah Al Hamdan,61,ST,,Saudi Arabia,ROSHN Saudi League,Al Hilal,26.0,186.0,78.0,Right,4.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/242223,71,59,58,60,34,65,68.0,73.0,62.0,59.0,62.0,59.0,52.0,59.0,58.0,59.0,35.0,64.0,51.0,49.0,59.0,66.0,52.0,54.0,62.0,52.0,31.0,60.0,38.0,24.0,30.0,73.0,63.0,71.0,51.0,10.0,6.0,10.0,8.0,10.0
Saudi Arabia,,FW,Al-Ettifaq,False,False,ea_fc26,13032.0,Khalid Al Ghannam,62,LM,"RM, LW",Saudi Arabia,ROSHN Saudi League,Al Hilal,25.0,173.0,64.0,Right,3.0,4.0,"Technical, Flair, Trickster",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/248498,71,53,53,72,29,44,73.0,70.0,58.0,53.0,56.0,51.0,42.0,51.0,52.0,52.0,39.0,55.0,53.0,53.0,75.0,84.0,79.0,52.0,68.0,66.0,24.0,43.0,29.0,26.0,31.0,43.0,61.0,39.0,34.0,8.0,13.0,14.0,8.0,5.0
Jordan,,DF,FC Seoul,False,False,ea_fc26,13032.0,Yazan Al-Arab,62,CB,,Jordan,K League 1,FC Seoul,30.0,187.0,80.0,Left,3.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/73466,58,29,37,42,62,71,56.0,59.0,32.0,29.0,34.0,22.0,28.0,34.0,38.0,26.0,31.0,44.0,36.0,29.0,34.0,49.0,62.0,54.0,45.0,48.0,62.0,62.0,60.0,62.0,63.0,73.0,58.0,78.0,68.0,10.0,13.0,8.0,7.0,12.0
Bosnia-Herzegovina,,GK,FC St. Pauli,False,False,ea_fc26,5019.0,Nikola Vasilj,70,GK,,Bosnia and Herzegovina,Bundesliga,FC St. Pauli,30.0,193.0,89.0,Right,3.0,1.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/262956,70,67,65,71,34,71,36.0,30.0,8.0,9.0,49.0,7.0,6.0,16.0,42.0,10.0,11.0,40.0,38.0,14.0,12.0,40.0,23.0,68.0,22.0,55.0,15.0,12.0,13.0,10.0,14.0,63.0,21.0,72.0,30.0,70.0,67.0,65.0,71.0,71.0
Bosnia-Herzegovina,,DF,Atalanta,False,False,ea_fc26,734.0,Sead Kolašinac,79,CB,LB,Bosnia and Herzegovina,Serie A Enilive,Bergamo Calcio,32.0,183.0,85.0,Left,2.0,2.0,Bruiser,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/207993,64,63,67,68,79,83,59.0,68.0,69.0,60.0,75.0,58.0,55.0,54.0,65.0,73.0,42.0,72.0,63.0,61.0,67.0,57.0,53.0,79.0,72.0,70.0,78.0,74.0,80.0,80.0,79.0,82.0,70.0,88.0,87.0,15.0,9.0,16.0,7.0,9.0
Bosnia-Herzegovina,,DF,Sampdoria,False,False,ea_fc26,5019.0,Dennis Hadžikadunić,70,CB,,Bosnia and Herzegovina,Bundesliga 2,Hamburger SV,27.0,191.0,81.0,Right,2.0,2.0,Aerial,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/236541,63,30,49,54,69,76,58.0,67.0,24.0,29.0,42.0,22.0,27.0,37.0,35.0,34.0,23.0,67.0,57.0,34.0,43.0,60.0,56.0,68.0,63.0,66.0,68.0,68.0,68.0,70.0,68.0,74.0,70.0,77.0,79.0,14.0,9.0,11.0,7.0,8.0
Bosnia-Herzegovina,,DF,Benfica,False,False,ea_fc26,2871.0,Amar Dedić,73,RB,LB,Bosnia and Herzegovina,Ö. Bundesliga,RB Salzburg,23.0,180.0,74.0,Right,3.0,3.0,Technical,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/257345,83,58,68,71,66,74,83.0,83.0,64.0,56.0,67.0,57.0,59.0,44.0,64.0,74.0,68.0,68.0,69.0,63.0,72.0,78.0,74.0,64.0,70.0,66.0,66.0,56.0,62.0,72.0,70.0,76.0,88.0,69.0,68.0,11.0,6.0,9.0,14.0,9.0
Bosnia-Herzegovina,,DF,Schalke 04,False,False,ea_fc26,5881.0,Nikola Katić,69,CB,,Croatia,CSSL,FC Zürich,29.0,194.0,90.0,Right,2.0,2.0,"Power Header, Anticipate, Slide Tackle, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/244204,55,35,45,54,67,78,48.0,60.0,33.0,27.0,50.0,43.0,26.0,33.0,35.0,29.0,26.0,60.0,54.0,27.0,54.0,33.0,33.0,64.0,61.0,65.0,67.0,72.0,64.0,68.0,69.0,78.0,69.0,83.0,77.0,9.0,7.0,12.0,14.0,13.0
Bosnia-Herzegovina,,MF,Hull City,False,False,ea_fc26,2309.0,Amir Hadžiahmetović,74,CDM,CM,Bosnia and Herzegovina,Trendyol Süper Lig,Çaykur Rizespor,29.0,179.0,70.0,Right,3.0,2.0,Long Ball Pass,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/233053,71,60,73,72,71,76,72.0,70.0,69.0,52.0,72.0,67.0,50.0,55.0,70.0,71.0,61.0,75.0,77.0,73.0,72.0,70.0,70.0,69.0,74.0,71.0,72.0,63.0,71.0,72.0,69.0,69.0,86.0,73.0,72.0,7.0,15.0,7.0,14.0,14.0
Bosnia-Herzegovina,,MF,Brøndby,False,False,ea_fc26,5019.0,Benjamin Tahirović,70,CDM,CM,Bosnia and Herzegovina,Eredivisie,,23.0,191.0,77.0,Right,3.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272596,54,50,65,68,64,72,53.0,54.0,50.0,45.0,66.0,49.0,34.0,56.0,62.0,55.0,41.0,75.0,73.0,41.0,69.0,58.0,50.0,66.0,74.0,65.0,63.0,54.0,58.0,72.0,70.0,63.0,76.0,72.0,71.0,9.0,11.0,8.0,8.0,7.0
Bosnia-Herzegovina,,MF,Young Boys,False,False,ea_fc26,7904.0,Armin Gigović,67,CM,CDM,Bosnia and Herzegovina,Bundesliga,Holstein Kiel,24.0,187.0,78.0,Right,4.0,3.0,"Flair, Press Proven",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/251617,70,54,64,70,54,69,69.0,71.0,64.0,53.0,54.0,51.0,58.0,54.0,69.0,54.0,50.0,70.0,65.0,56.0,72.0,71.0,57.0,66.0,71.0,66.0,55.0,53.0,52.0,56.0,51.0,68.0,75.0,71.0,59.0,5.0,9.0,7.0,14.0,15.0
Bosnia-Herzegovina,,MF,Karlsruher SC,False,False,ea_fc26,6856.0,Dženis Burnić,68,CDM,"CM, RM",Germany,Bundesliga 2,Karlsruher SC,28.0,181.0,73.0,Left,3.0,3.0,Long Ball Pass,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/228082,73,48,64,70,64,67,75.0,71.0,53.0,45.0,58.0,40.0,47.0,55.0,67.0,62.0,39.0,70.0,66.0,46.0,68.0,78.0,74.0,68.0,70.0,63.0,66.0,49.0,65.0,66.0,65.0,65.0,76.0,64.0,62.0,10.0,11.0,10.0,9.0,11.0
Bosnia-Herzegovina,,MF,PSV Eindhoven,False,False,ea_fc26,12144.0,Esmir Bajraktarevic,63,CAM,RM,United States,MLS,New England,21.0,175.0,64.0,Left,2.0,3.0,Technical,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/269823,73,52,56,69,34,56,75.0,71.0,58.0,51.0,57.0,51.0,42.0,42.0,69.0,41.0,38.0,60.0,57.0,44.0,70.0,73.0,77.0,56.0,67.0,62.0,28.0,36.0,39.0,31.0,38.0,54.0,64.0,57.0,46.0,15.0,13.0,5.0,5.0,11.0
Bosnia-Herzegovina,,FW,Schalke 04,True,False,ea_fc26,320.0,Edin Džeko,82,ST,,Bosnia and Herzegovina,Trendyol Süper Lig,Fenerbahçe,40.0,193.0,80.0,Right,5.0,3.0,"Finesse Shot, Incisive Pass, Technical",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/180930,57,82,73,76,45,76,53.0,60.0,85.0,84.0,85.0,77.0,80.0,67.0,78.0,65.0,54.0,79.0,75.0,65.0,76.0,62.0,55.0,83.0,81.0,87.0,50.0,86.0,54.0,28.0,16.0,77.0,68.0,84.0,64.0,9.0,11.0,13.0,15.0,15.0
Bosnia-Herzegovina,,FW,VfB Stuttgart,False,False,ea_fc26,734.0,Ermedin Demirović,79,ST,LM,Bosnia and Herzegovina,Bundesliga,VfB Stuttgart,28.0,185.0,84.0,Right,3.0,3.0,"Finesse Shot, Flair, Relentless",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/238900,69,81,72,77,41,79,69.0,69.0,82.0,83.0,84.0,77.0,76.0,64.0,76.0,69.0,53.0,78.0,64.0,73.0,77.0,70.0,72.0,81.0,80.0,73.0,36.0,69.0,38.0,39.0,42.0,78.0,86.0,77.0,76.0,9.0,8.0,9.0,7.0,6.0
Bosnia-Herzegovina,,FW,Borussia Mönchengladbach,False,False,ea_fc26,2871.0,Haris Tabaković,73,ST,,Bosnia and Herzegovina,Bundesliga,TSG Hoffenheim,31.0,194.0,90.0,Right,3.0,2.0,"Power Header, Press Proven, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/212002,63,73,52,65,29,80,51.0,72.0,79.0,78.0,75.0,60.0,69.0,72.0,58.0,38.0,42.0,64.0,41.0,39.0,64.0,60.0,55.0,79.0,65.0,70.0,20.0,79.0,32.0,18.0,17.0,84.0,78.0,87.0,65.0,11.0,16.0,6.0,9.0,9.0
Cape Verde,,GK,San Diego FC,False,False,ea_fc26,13836.0,CJ dos Santos,61,GK,,United States,MLS,Inter Miami CF,25.0,194.0,77.0,Right,2.0,1.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267636,60,61,58,64,27,59,26.0,29.0,4.0,9.0,44.0,6.0,7.0,18.0,37.0,11.0,11.0,23.0,20.0,12.0,9.0,22.0,23.0,52.0,10.0,23.0,12.0,14.0,9.0,12.0,11.0,56.0,25.0,68.0,24.0,60.0,61.0,58.0,59.0,64.0
Cape Verde,,DF,Shamrock Rovers,False,False,ea_fc26,7904.0,Roberto Lopes,67,CB,,Cape Verde Islands,SSE Airtricity PD,Shamrock Rovers,33.0,182.0,83.0,Right,2.0,2.0,"Power Header, Jockey, Anticipate, Slide Tackle",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/202014,52,29,46,51,67,76,54.0,51.0,45.0,23.0,42.0,25.0,27.0,37.0,38.0,41.0,28.0,55.0,50.0,36.0,50.0,48.0,40.0,65.0,52.0,52.0,67.0,67.0,68.0,66.0,65.0,74.0,71.0,80.0,75.0,10.0,9.0,15.0,10.0,8.0
Cape Verde,,DF,FCSB,False,False,ea_fc26,1520.0,João Paulo,76,CDM,CM,Brazil,MLS,Sounders FC,35.0,171.0,71.0,Right,3.0,3.0,"Pinged Pass, Bruiser, Relentless",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/205953,65,69,76,75,72,77,66.0,64.0,71.0,66.0,78.0,71.0,67.0,57.0,75.0,74.0,67.0,80.0,78.0,68.0,74.0,73.0,77.0,73.0,77.0,77.0,71.0,55.0,78.0,73.0,69.0,73.0,74.0,80.0,75.0,15.0,8.0,16.0,14.0,9.0
Cape Verde,,DF,Villarreal,False,False,ea_fc26,2309.0,Logan Costa,74,CB,,Cape Verde Islands,LALIGA EA SPORTS,Villarreal CF,25.0,188.0,87.0,Right,3.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/243923,48,38,55,61,75,75,50.0,47.0,28.0,38.0,54.0,28.0,27.0,39.0,32.0,52.0,31.0,69.0,64.0,48.0,64.0,33.0,39.0,72.0,66.0,75.0,73.0,73.0,76.0,76.0,74.0,76.0,67.0,79.0,73.0,6.0,12.0,13.0,7.0,7.0
Cape Verde,,DF,Columbus Crew,False,False,ea_fc26,5881.0,Steven Moreira,69,CB,RB,Cape Verde Islands,MLS,Columbus Crew,31.0,179.0,75.0,Right,2.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/212401,68,32,65,66,69,73,70.0,67.0,59.0,26.0,43.0,28.0,35.0,37.0,67.0,65.0,29.0,71.0,65.0,53.0,64.0,76.0,69.0,72.0,64.0,68.0,69.0,64.0,70.0,70.0,67.0,72.0,81.0,69.0,74.0,10.0,14.0,9.0,15.0,9.0
Cape Verde,,DF,Trabzonspor,False,False,ea_fc26,7904.0,Wagner Pina,67,RM,"RB, RW",Cape Verde Islands,Liga Portugal,Estoril Praia,23.0,170.0,58.0,Right,2.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/276909,76,43,60,68,53,62,77.0,76.0,64.0,50.0,40.0,30.0,32.0,38.0,57.0,68.0,33.0,64.0,59.0,45.0,68.0,71.0,79.0,69.0,67.0,61.0,52.0,44.0,51.0,58.0,52.0,60.0,73.0,58.0,57.0,13.0,14.0,11.0,13.0,13.0
Cape Verde,,MF,Vitória de Guimarães,False,False,ea_fc26,13836.0,Telmo Arcanjo,61,CAM,RW,Cape Verde Islands,Liga Portugal,Vitória SC,24.0,180.0,79.0,Left,3.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/257194,69,51,60,64,38,50,68.0,69.0,49.0,51.0,59.0,39.0,50.0,60.0,65.0,53.0,51.0,63.0,63.0,51.0,65.0,60.0,62.0,60.0,65.0,63.0,35.0,43.0,40.0,36.0,42.0,55.0,33.0,61.0,44.0,7.0,10.0,6.0,15.0,7.0
Cape Verde,,FW,Casa Pia,False,False,ea_fc26,5881.0,Dailon Rocha Livramento,69,ST,RM,Cape Verde Islands,Serie A Enilive,Hellas Verona,25.0,185.0,75.0,Right,3.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/73853,72,72,55,68,34,68,71.0,73.0,67.0,73.0,71.0,70.0,73.0,70.0,52.0,58.0,51.0,56.0,49.0,62.0,67.0,74.0,64.0,65.0,68.0,65.0,20.0,74.0,34.0,33.0,23.0,82.0,63.0,72.0,61.0,11.0,6.0,11.0,7.0,10.0
Cape Verde,,FW,İstanbul Başakşehir,False,False,ea_fc26,3509.0,Nuno da Costa,72,ST,,Cape Verde Islands,Trendyol Süper Lig,Kasımpaşa,35.0,184.0,70.0,Right,3.0,3.0,"Power Header, Technical, Quick Step",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/230857,82,69,63,72,27,65,80.0,83.0,73.0,69.0,75.0,66.0,60.0,69.0,67.0,60.0,52.0,68.0,54.0,52.0,72.0,76.0,76.0,66.0,73.0,64.0,37.0,76.0,15.0,17.0,20.0,85.0,69.0,68.0,49.0,14.0,15.0,7.0,12.0,6.0
Panama,,GK,Nacional,False,False,ea_fc26,5019.0,Luis Mejía,70,GK,,Panama,Libertadores,,35.0,193.0,81.0,Left,1.0,1.0,Footwork,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/202089,69,72,68,72,52,65,55.0,48.0,13.0,14.0,51.0,17.0,16.0,18.0,42.0,21.0,19.0,24.0,22.0,21.0,13.0,60.0,58.0,65.0,16.0,31.0,19.0,13.0,30.0,13.0,13.0,73.0,37.0,76.0,45.0,69.0,72.0,68.0,65.0,72.0
Panama,,DF,Beşiktaş,False,False,ea_fc26,2309.0,Amir Murillo,74,RB,,Panama,Ligue 1 McDonald's,OM,30.0,184.0,84.0,Right,3.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/237841,82,57,68,71,69,73,80.0,83.0,67.0,56.0,68.0,51.0,38.0,62.0,68.0,73.0,58.0,68.0,66.0,68.0,72.0,72.0,68.0,68.0,71.0,71.0,70.0,69.0,66.0,72.0,70.0,81.0,76.0,72.0,72.0,5.0,15.0,12.0,11.0,14.0
Panama,,DF,LASK,False,False,ea_fc26,4248.0,Andrés Andrade,71,CB,,Panama,Ö. Bundesliga,LASK,27.0,187.0,78.0,Left,3.0,2.0,Block,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/252873,74,51,61,65,71,79,73.0,74.0,59.0,48.0,62.0,52.0,38.0,39.0,56.0,61.0,36.0,67.0,65.0,43.0,64.0,59.0,59.0,68.0,68.0,67.0,71.0,67.0,71.0,72.0,69.0,81.0,85.0,78.0,71.0,8.0,5.0,7.0,10.0,8.0
Panama,,DF,Norwich City,False,False,ea_fc26,8960.0,José Córdoba,66,CB,LB,Panama,EFL Championship,Norwich,24.0,187.0,78.0,Left,2.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/72708,71,31,53,61,63,72,64.0,77.0,29.0,24.0,53.0,26.0,21.0,35.0,46.0,48.0,37.0,62.0,61.0,34.0,61.0,59.0,58.0,55.0,64.0,56.0,60.0,65.0,58.0,66.0,68.0,78.0,54.0,82.0,70.0,10.0,6.0,8.0,14.0,10.0
Panama,,DF,Puerto Cabello,False,False,ea_fc26,6856.0,Jiovany Ramos,68,CB,,Panama,Libertadores,,29.0,180.0,78.0,Right,3.0,2.0,"Power Header, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/266387,57,33,56,54,68,72,54.0,60.0,58.0,30.0,41.0,25.0,28.0,45.0,55.0,49.0,43.0,63.0,55.0,45.0,51.0,54.0,64.0,60.0,56.0,58.0,65.0,73.0,67.0,71.0,64.0,75.0,75.0,71.0,72.0,9.0,9.0,11.0,11.0,11.0
Panama,,MF,San Diego FC,True,False,ea_fc26,5019.0,Aníbal Godoy,70,CDM,CM,Panama,MLS,Nashville SC,36.0,183.0,82.0,Left,2.0,3.0,"Long Ball Pass, Slide Tackle, Flair",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/217047,43,55,65,65,63,75,43.0,43.0,56.0,53.0,73.0,54.0,31.0,36.0,64.0,42.0,47.0,78.0,75.0,50.0,65.0,61.0,62.0,65.0,67.0,70.0,64.0,51.0,67.0,63.0,62.0,59.0,74.0,73.0,85.0,8.0,15.0,14.0,9.0,6.0
Panama,,MF,UNAM,False,False,ea_fc26,4248.0,Adalberto Carrasquilla,71,CM,RM,Panama,MLS,Houston Dynamo,27.0,170.0,64.0,Right,3.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/243544,73,63,66,78,60,69,75.0,72.0,74.0,63.0,64.0,66.0,47.0,51.0,72.0,58.0,47.0,70.0,66.0,61.0,78.0,83.0,85.0,73.0,77.0,75.0,64.0,48.0,58.0,64.0,57.0,64.0,80.0,63.0,73.0,14.0,7.0,13.0,11.0,8.0
Panama,,MF,Ironi Kiryat Shmona,False,False,ea_fc26,16547.0,Cristian Martínez,55,CM,,Paraguay,Sudamericana,,21.0,181.0,71.0,Right,3.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/71072,64,42,57,51,44,60,62.0,65.0,59.0,38.0,49.0,39.0,37.0,47.0,55.0,53.0,38.0,64.0,59.0,42.0,49.0,61.0,61.0,54.0,52.0,38.0,47.0,56.0,39.0,42.0,48.0,61.0,63.0,59.0,58.0,13.0,6.0,10.0,7.0,6.0
Panama,,MF,Minnesota United FC,False,False,ea_fc26,16290.0,Carlos Harvey,56,CDM,,Panama,MLS,Minnesota United,26.0,184.0,70.0,Right,3.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/259568,53,42,52,54,51,61,56.0,50.0,48.0,40.0,48.0,42.0,33.0,40.0,57.0,42.0,30.0,60.0,55.0,30.0,53.0,60.0,70.0,50.0,54.0,46.0,52.0,49.0,50.0,51.0,52.0,56.0,56.0,64.0,60.0,15.0,12.0,10.0,5.0,9.0
Panama,,FW,Universidad Católica,False,False,ea_fc26,5019.0,José Fajardo,70,ST,RW,Panama,Sudamericana,,32.0,180.0,69.0,Right,3.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/243545,67,70,57,66,33,68,66.0,68.0,73.0,76.0,64.0,65.0,65.0,69.0,52.0,46.0,45.0,66.0,59.0,61.0,65.0,66.0,67.0,62.0,70.0,62.0,26.0,74.0,35.0,26.0,23.0,79.0,65.0,72.0,60.0,9.0,14.0,14.0,7.0,6.0
Panama,,FW,León,False,False,ea_fc26,2309.0,Ismael Díaz,74,LW,"ST, LM",Panama,Sudamericana,,29.0,190.0,80.0,Right,3.0,3.0,Rapid,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/231867,87,70,62,75,34,75,90.0,85.0,73.0,73.0,72.0,64.0,60.0,58.0,70.0,59.0,44.0,65.0,56.0,56.0,77.0,81.0,65.0,75.0,74.0,65.0,33.0,62.0,45.0,20.0,17.0,86.0,71.0,80.0,66.0,11.0,14.0,7.0,13.0,12.0
Ghana,,GK,St. Gallen,False,False,ea_fc26,2871.0,Lawrence Ati Zigi,73,GK,,Ghana,CSSL,FC St. Gallen,29.0,188.0,87.0,Right,3.0,1.0,Footwork,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/229956,74,69,65,75,40,72,45.0,33.0,17.0,18.0,49.0,20.0,9.0,24.0,44.0,14.0,23.0,22.0,25.0,20.0,11.0,38.0,57.0,71.0,24.0,26.0,21.0,20.0,11.0,15.0,23.0,70.0,32.0,75.0,30.0,74.0,69.0,65.0,72.0,75.0
Ghana,,GK,St Patrick's Athletic,False,False,ea_fc26,11128.0,Joseph Anang,64,GK,,England,SSE Airtricity PD,St. Pats,25.0,190.0,72.0,Right,2.0,1.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/244191,64,62,64,63,33,64,34.0,32.0,6.0,6.0,48.0,7.0,9.0,15.0,63.0,13.0,12.0,27.0,19.0,12.0,13.0,31.0,50.0,57.0,10.0,37.0,12.0,11.0,12.0,12.0,10.0,53.0,25.0,55.0,30.0,64.0,62.0,64.0,64.0,63.0
Ghana,,DF,Auxerre,False,False,ea_fc26,5019.0,Gideon Mensah,70,LB,,Ghana,Ligue 1 McDonald's,AJ Auxerre,27.0,178.0,64.0,Left,2.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/247124,76,56,63,70,64,67,77.0,75.0,66.0,53.0,65.0,53.0,56.0,46.0,54.0,69.0,49.0,67.0,61.0,66.0,70.0,72.0,80.0,67.0,69.0,63.0,64.0,61.0,62.0,67.0,68.0,71.0,75.0,58.0,76.0,8.0,14.0,8.0,11.0,7.0
Ghana,,DF,Rennes,False,False,ea_fc26,2309.0,Alidu Seidu,74,CB,RB,Ghana,Ligue 1 McDonald's,Stade Rennais FC,25.0,173.0,68.0,Right,3.0,2.0,"Block, Anticipate, Long Throw",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/257946,58,43,61,70,75,67,67.0,51.0,52.0,35.0,62.0,41.0,42.0,37.0,52.0,66.0,31.0,68.0,61.0,55.0,69.0,63.0,69.0,75.0,72.0,73.0,76.0,71.0,76.0,75.0,74.0,78.0,51.0,71.0,75.0,11.0,9.0,11.0,14.0,7.0
Ghana,,DF,İstanbul Başakşehir,False,False,ea_fc26,4248.0,Jerome Opoku,71,CB,,Ghana,Trendyol Süper Lig,Başakşehir,27.0,197.0,79.0,Left,3.0,2.0,Anticipate,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/241710,58,43,52,58,72,80,62.0,54.0,45.0,35.0,60.0,45.0,42.0,39.0,42.0,55.0,41.0,59.0,52.0,45.0,55.0,59.0,58.0,59.0,61.0,58.0,73.0,62.0,73.0,73.0,69.0,79.0,68.0,88.0,74.0,13.0,10.0,10.0,13.0,15.0
Ghana,,DF,VfL Wolfsburg,False,False,ea_fc26,11128.0,Jonas Adjetey,64,CB,,Ghana,CSSL,FC Basel 1893,22.0,188.0,78.0,Right,2.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/276634,70,23,43,45,64,65,72.0,69.0,25.0,21.0,32.0,16.0,21.0,37.0,34.0,23.0,24.0,64.0,44.0,28.0,26.0,69.0,52.0,66.0,61.0,44.0,63.0,51.0,67.0,67.0,63.0,68.0,63.0,70.0,56.0,10.0,13.0,13.0,12.0,5.0
Ghana,,DF,Rayo Vallecano,False,False,ea_fc26,5019.0,Abdul Mumin,70,CB,,Ghana,LALIGA EA SPORTS,Rayo Vallecano,27.0,188.0,79.0,Right,4.0,3.0,Slide Tackle,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/235662,77,36,57,63,69,74,76.0,78.0,43.0,32.0,52.0,28.0,28.0,35.0,48.0,47.0,26.0,68.0,68.0,57.0,62.0,63.0,65.0,65.0,65.0,64.0,69.0,64.0,70.0,70.0,67.0,81.0,70.0,76.0,73.0,13.0,6.0,10.0,9.0,11.0
Ghana,,DF,Auxerre,False,False,ea_fc26,5019.0,Marvin Senaya,70,RB,RM,France,Ligue 1 McDonald's,Strasbourg,25.0,179.0,65.0,Right,3.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/263112,70,46,57,67,67,64,70.0,70.0,50.0,48.0,42.0,45.0,36.0,45.0,46.0,65.0,42.0,63.0,55.0,57.0,66.0,63.0,69.0,68.0,68.0,66.0,66.0,58.0,65.0,73.0,68.0,67.0,72.0,63.0,56.0,9.0,11.0,10.0,7.0,12.0
