Rank,Name,OVR,Position,Alternative positions,Nation,League,Team,Age,Height,Weight,Preferred foot,Weak foot,Skill moves,play style,Gender,url,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
5881,Izzy Atkinson,69,LW,"LB, LM",Republic of Ireland,Barclays WSL,Crystal Palace,24,166,58,Left,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/270606,72,64,64,70,35,54,75,70,70,65,61,64,59,60,65,68,44,67,56,65,70,76,56,68,72,64,32,42,36,36,30,60,37,61,56,10,5,14,6,13
5881,Elexa Bahr,69,ST,RM,Colombia,NWSL,Rac. Louisville,28,160,60,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273163,68,65,59,69,41,65,70,66,78,69,66,54,55,59,55,60,39,70,53,40,70,65,60,71,73,50,29,58,28,58,40,69,65,68,55,13,12,9,8,12
5881,Eve Boettcher,69,GK,,Germany,GPFBL,RB Leipzig,21,188,63,Left,2,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/276847,69,66,65,69,20,67,22,17,14,12,49,18,11,15,21,13,12,17,28,16,13,20,26,67,14,15,11,10,14,14,13,37,15,30,13,69,66,65,67,69
5881,Ryanne Brown,69,RB,,United States,NWSL,Seattle Reign,27,173,64,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267524,63,48,64,66,69,44,67,60,46,48,48,51,47,40,54,70,51,68,64,65,64,57,62,69,72,62,72,58,71,69,67,51,58,35,45,7,9,7,9,10
5881,Courtney Brown,69,CM,,United States,NWSL,Washington Spirit,25,170,63,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/71559,63,60,61,69,68,61,62,64,66,66,49,63,41,49,66,46,40,70,68,43,71,61,57,70,72,63,70,67,67,69,66,66,67,57,62,7,5,7,7,12
5881,Antonia Canales,69,GK,,Chile,Liga F,Valencia CF,23,175,77,Right,2,1,Far Reach,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273142,71,66,67,70,36,69,32,43,7,9,50,10,10,14,34,9,15,16,11,11,14,22,31,60,20,15,11,9,10,14,11,41,21,32,17,71,66,67,69,70
5881,Sydney Collins,69,CB,RB,Canada,NWSL,NC Courage,26,173,62,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273473,61,40,50,59,71,61,62,61,34,36,52,40,32,39,34,39,32,68,57,37,54,48,56,68,68,61,71,69,71,73,69,69,54,63,62,7,14,7,10,8
5881,Michelle Cooper,69,RM,"ST, RW",United States,NWSL,KC Current,23,160,58,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273467,74,68,65,68,43,66,72,75,70,69,69,67,68,64,69,53,59,71,68,51,68,68,74,65,70,53,41,68,38,43,41,75,67,67,59,7,10,7,8,7
5881,McKinley Crone,69,GK,,United States,NWSL,Orlando Pride,27,170,65,Right,3,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/274774,67,67,66,69,35,70,36,34,5,10,50,11,10,21,35,11,10,21,29,10,8,37,57,65,19,28,13,12,6,10,12,60,35,66,15,67,67,66,70,69
5881,Eartha Cumings,69,GK,,Scotland,Sverige Liga,FC Rosengård,26,170,66,Right,2,1,Cross Claimer,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/266451,68,65,66,70,41,68,39,45,8,9,50,10,11,15,55,14,13,25,29,12,10,43,44,67,12,33,12,14,9,14,10,47,36,40,25,68,65,66,68,70
5881,Madison Curry,69,LB,CB,United States,NWSL,Angel City FC,25,165,58,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/70110,69,52,59,67,68,67,68,70,57,44,68,58,48,42,53,63,56,66,50,56,68,66,61,69,67,61,67,60,68,70,71,70,64,68,66,9,10,7,15,8
5881,Chandra Davidson,69,ST,CAM,Canada,Liga Portugal Feminino,SL Benfica,28,173,63,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/70851,68,67,58,68,30,62,67,69,69,68,73,60,65,64,49,45,53,74,49,56,68,61,77,71,70,52,22,71,21,35,20,76,60,69,44,5,10,10,6,12
5881,Ana De Teresa,69,ST,,Spain,Liga F,RC Deportivo,24,166,66,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272239,76,67,66,74,28,61,75,76,70,70,65,65,55,55,55,60,55,80,60,63,74,74,75,70,75,61,21,55,31,20,31,72,63,70,35,10,12,8,11,14
5881,Marlene Deyss,69,CB,,Germany,Schweizer Damen Liga,FC Zürich,21,177,65,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/74026,67,39,57,64,70,68,67,67,35,33,49,43,38,39,49,44,44,71,65,33,64,55,55,65,69,58,67,68,73,70,67,73,66,70,65,13,6,10,12,15
5881,Laura Dick,69,GK,,Germany,GPFBL,TSG Hoffenheim,22,177,66,Right,2,1,Cross Claimer,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264995,70,69,64,68,38,71,35,43,14,19,48,13,17,52,59,11,15,60,35,20,26,41,55,57,31,43,12,18,11,11,16,54,31,50,40,70,69,64,71,68
5881,Eva Dios,69,CM,,Spain,Liga F,RC Deportivo,24,165,52,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/72150,71,52,65,65,61,60,72,71,71,51,51,52,41,51,71,52,41,75,66,42,60,65,61,66,72,72,71,51,45,72,61,65,65,61,52,15,12,9,14,11
5881,Chancelle Effa Effa,69,ST,,France,Arkema PL,Havre AC,19,172,63,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/276812,80,65,53,72,31,59,76,83,67,70,59,63,60,55,48,40,41,69,45,53,72,73,64,63,75,66,23,65,33,27,20,77,49,70,37,13,12,10,13,7
5881,Sandra Estévez,69,GK,,Spain,Liga F,Granada CF,23,174,77,Left,2,1,Far Throw,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/275762,70,67,55,70,33,72,29,39,8,9,41,10,11,14,35,11,13,19,11,12,13,22,33,60,18,15,10,20,8,15,13,43,21,32,17,70,67,55,72,70
5881,Gara,69,LB,CB,Spain,Liga F,Athletic Club,26,163,60,Left,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272269,57,41,68,67,70,64,59,56,69,31,56,40,35,50,75,65,40,74,65,48,66,64,57,60,70,71,68,70,74,70,66,67,65,60,70,8,9,10,7,10
5881,Lisa Forrest,69,ST,,Scotland,Scottish Women's League,Glasgow City FC,20,170,57,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/275899,70,67,60,67,37,59,71,69,72,68,69,66,62,63,51,49,69,72,51,68,66,66,61,61,72,52,32,73,24,41,35,78,61,65,37,6,14,13,14,5
5881,Éva Fremaux,69,RB,,France,Arkema PL,FC Nantes,24,162,60,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/72439,62,34,56,49,67,50,65,60,40,29,46,27,35,47,47,65,35,68,43,40,30,44,65,70,72,49,67,66,68,68,64,56,66,41,52,10,5,14,6,14
5881,Raquel García,69,CB,,Spain,Liga F,RC Deportivo,29,168,62,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/72286,62,31,56,52,71,68,61,62,31,32,33,31,25,29,41,51,30,72,61,35,41,51,55,61,65,61,72,71,71,72,69,77,71,72,51,9,12,8,13,7
5881,Noemi Gentile,69,CM,,Germany,GPFBL,Carl Zeiss Jena,26,162,55,Right,2,3,Technical,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265168,60,60,67,68,70,69,68,54,71,57,64,66,32,62,72,65,65,70,68,40,68,80,62,68,68,54,71,54,73,70,71,68,68,71,65,5,14,6,7,15
5881,Nádia Gomes,69,LM,LW,Portugal,NWSL,Chicago Stars FC,29,164,58,Left,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/71516,69,68,63,71,44,66,71,67,70,69,69,68,66,56,58,62,62,71,53,57,71,68,70,69,73,63,40,67,36,46,42,74,63,68,63,7,11,5,12,7
5881,Kornelia Grosicka,69,ST,,Poland,GPFBL,Turbine Potsdam,26,164,58,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/73248,69,69,52,67,48,68,69,69,72,72,68,68,57,62,42,48,59,63,45,42,67,66,58,68,69,64,33,66,39,63,40,72,70,69,60,9,8,10,8,12
5881,Edna Imade,69,ST,RM,Nigeria,Liga F,Granada CF,25,179,80,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/277452,61,68,59,67,43,75,69,55,71,70,71,65,51,61,66,51,67,60,55,69,66,55,71,71,72,69,41,69,39,41,35,80,72,81,63,12,9,12,13,8
5881,Ellie Jean,69,CB,RB,United States,NWSL,Rac. Louisville,29,168,62,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267474,72,39,62,64,72,61,70,73,38,34,49,42,34,45,42,65,43,75,62,67,63,65,39,70,71,57,69,70,72,74,71,65,73,50,70,8,11,5,12,8
5881,Nelly Juckel,69,CB,,Germany,GPFBL,Carl Zeiss Jena,24,162,55,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/73715,69,60,56,65,70,68,68,69,59,62,60,58,55,60,41,59,51,68,50,42,63,65,62,72,67,60,69,66,73,69,65,72,69,69,65,6,14,8,13,6
5881,Lisann Kaut,69,LB,RB,Germany,GPFBL,TSG Hoffenheim,25,173,61,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272657,70,37,57,57,67,47,62,76,41,36,55,25,29,32,33,68,31,72,50,46,45,57,81,69,68,55,65,63,70,69,63,53,63,37,48,14,12,7,10,7
5881,Milicia Keijzer,69,CB,,Holland,Nederland Vrouwen Liga,Ajax,23,164,55,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/275963,70,44,50,55,70,67,69,70,29,43,57,38,24,55,40,35,32,72,48,23,48,64,60,68,60,59,67,66,72,71,68,72,63,68,68,12,13,11,12,5
5881,Felicitas Fee Kockmann,69,RB,CM,Germany,GPFBL,SGS Essen,21,178,66,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265038,62,53,64,66,67,70,57,66,59,54,51,50,49,55,59,64,47,70,66,62,64,55,71,68,70,68,67,58,70,68,66,70,68,77,55,9,12,5,9,14
5881,Inès Konan,69,RM,RW,Côte d'Ivoire,Arkema PL,FC Fleury 91,24,165,51,Right,3,3,Technical,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/271259,73,66,63,75,33,35,76,71,70,67,62,68,60,59,65,58,52,70,55,67,75,75,80,69,76,65,28,50,30,35,30,52,33,33,38,11,9,6,9,14
5881,Civana Kuhlmann,69,ST,,United States,NWSL,Washington Spirit,27,168,63,Right,4,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273502,62,70,59,69,42,64,63,61,70,70,75,66,67,68,48,54,59,68,58,57,69,65,65,64,72,59,38,70,33,45,35,72,59,70,53,11,14,13,14,7
5881,Julia Landenberger,69,CM,CB,Germany,GPFBL,RB Leipzig,22,175,62,Right,1,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272482,57,56,57,68,67,67,44,68,73,61,50,58,31,40,69,27,35,70,68,30,68,63,62,69,70,62,72,50,71,70,48,56,68,68,67,6,8,13,15,10
5881,Ally Lemos,69,CDM,CM,United States,NWSL,Orlando Pride,22,170,63,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/70502,67,52,60,67,67,65,65,68,50,51,55,56,45,48,68,37,50,70,68,43,65,63,74,67,71,66,66,59,70,69,64,67,66,67,57,9,9,10,14,7
5881,Pia Lucassen,69,GK,,Germany,GPFBL,SGS Essen,20,170,60,Right,2,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/276941,69,67,66,72,43,65,38,50,17,15,50,16,14,16,21,11,13,20,25,19,10,42,30,67,11,18,14,10,17,14,10,42,16,30,16,69,67,66,65,72
5881,Julia Magerl,69,CB,,Austria,GPFBL,RB Leipzig,23,172,61,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/276502,66,45,51,56,71,60,65,67,29,41,55,47,33,55,33,34,40,74,56,31,39,65,55,71,75,63,70,69,73,71,68,70,51,62,64,14,9,8,11,11
5881,Taylor Malham,69,LB,RB,United States,NWSL,Chicago Stars FC,27,178,65,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/269123,54,59,68,68,67,65,55,53,56,67,53,49,45,63,66,66,47,73,69,58,73,51,34,72,73,59,68,62,70,68,62,64,72,62,62,6,7,5,11,9
5881,Aoife Mannion,69,CB,,Republic of Ireland,Barclays WSL,Manchester Utd,30,168,56,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265268,43,38,65,58,73,56,37,47,42,27,59,40,32,41,57,60,47,75,68,65,53,54,54,65,65,57,75,66,79,70,69,56,42,56,72,10,14,14,6,12
5881,Esther Martin-Pozuelo,69,LB,,Spain,Liga F,Real Betis,27,164,57,Left,2,2,"Dead Ball, Block",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272172,67,59,69,65,69,60,67,67,50,45,81,77,45,40,70,68,75,75,50,81,60,69,63,65,70,71,70,61,67,75,62,66,56,58,70,8,13,10,11,9
5881,Lucia Martínez,69,CDM,CM,Spain,Liga F,RC Deportivo,24,170,59,Right,2,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272188,68,54,64,70,67,67,65,70,72,50,55,59,52,55,70,45,59,73,60,62,70,60,56,60,78,60,70,60,68,70,55,68,70,65,69,5,10,11,15,9
5881,Laura Martínez,69,CM,RM,Spain,Liga F,Badalona Women,27,166,59,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272164,67,62,68,70,63,56,66,67,72,50,75,71,70,55,72,60,67,70,69,70,70,69,63,70,71,71,65,61,60,70,50,61,64,50,61,14,11,13,8,12
5881,Amanda Mbadi,69,CDM,CM,Nigeria,Liga F,RCD Espanyol,27,165,56,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273269,68,49,62,70,64,68,67,69,58,50,48,52,37,44,58,47,43,74,68,53,72,71,73,65,68,63,70,51,62,67,58,64,74,67,65,13,10,13,14,5
5881,Hannah Mesch,69,ST,LW,Germany,GPFBL,Carl Zeiss Jena,21,168,60,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265137,70,69,57,67,51,60,68,72,73,72,67,69,63,55,55,54,50,67,47,43,68,68,55,65,69,60,51,68,42,58,40,70,56,62,59,11,15,14,5,5
5881,Paula Monteagudo,69,LB,,Spain,Liga F,RC Deportivo,24,172,61,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/72288,71,36,62,54,67,69,72,71,48,31,44,35,41,31,48,66,34,72,61,58,41,66,61,61,66,51,66,51,69,72,61,71,72,75,51,14,7,14,5,6
5881,Júlia Mora,69,CB,RB,Spain,Liga F,Badalona Women,28,168,55,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272174,70,40,65,64,72,63,69,70,52,30,50,48,40,55,50,66,40,78,64,49,60,64,60,62,70,60,74,59,74,72,71,70,55,70,55,11,13,9,9,12
5881,Juliette Mossard,69,CAM,ST,France,Arkema PL,FC Nantes,20,161,58,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/269818,60,60,59,68,43,51,66,55,69,69,40,65,38,45,68,38,40,69,65,35,71,63,46,70,73,49,45,48,36,46,45,50,63,45,49,9,14,15,10,9
5881,Henar Muiña,69,CDM,,Spain,Liga F,RC Deportivo,26,167,62,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/72285,54,51,61,66,66,70,52,55,52,51,54,50,41,45,62,51,41,72,62,42,61,61,71,60,74,66,72,51,71,65,60,62,72,71,65,11,14,11,9,11
5881,Gwen Mummert,69,CB,,Germany,GPFBL,Carl Zeiss Jena,27,173,60,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/73573,65,53,43,62,71,68,64,65,45,55,53,56,29,55,27,27,40,65,40,30,57,62,62,70,67,65,69,70,73,71,66,72,67,69,66,9,7,6,8,9
5881,Lorena Navarro,69,CM,ST,Spain,Liga F,Real Sociedad,25,151,51,Left,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/268994,55,63,68,69,52,50,56,54,72,59,67,65,62,70,65,51,57,79,75,59,70,55,56,69,75,65,62,57,34,61,51,56,34,51,64,7,5,10,15,14
5881,Marjolen Nekesa Wafula,69,ST,,Kenya,Ceska Liga Žen,Slavia Praha,27,168,61,Right,3,3,"Chip Shot, Press Proven",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/275809,67,68,62,72,25,63,69,66,66,70,67,65,64,63,60,55,58,71,52,64,71,75,76,65,74,73,17,70,19,23,19,76,65,71,39,15,14,8,15,14
5881,Leilanni Nesbeth,69,CM,CDM,Bermuda,NWSL,Chicago Stars FC,24,163,57,Left,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/70182,64,62,66,67,59,58,66,63,66,61,63,67,55,50,69,58,57,71,70,53,66,67,71,70,70,56,70,54,57,57,52,58,70,54,53,13,12,8,11,13
5881,Nina Ngueleu,69,ST,,Cameroon,Arkema PL,Montpellier,21,172,76,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/271888,73,67,52,70,26,64,75,71,66,70,66,64,64,56,44,43,51,66,49,41,70,70,71,64,73,53,22,65,20,23,22,83,47,82,35,15,6,10,12,13
5881,Danique Noordman,69,LM,"CM, LW",Holland,Nederland Vrouwen Liga,Ajax,22,168,59,Right,2,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/277812,71,57,65,67,48,62,72,70,72,62,53,50,49,58,63,69,50,70,60,55,66,70,60,70,70,50,38,58,35,65,45,69,65,63,55,12,6,12,11,10
5881,Léa Notel,69,LB,,France,Arkema PL,Stade de Reims,21,165,59,Left,2,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265895,58,48,64,65,67,64,55,61,54,48,49,46,45,47,57,69,45,70,58,58,63,65,75,65,68,60,69,59,66,68,71,62,69,61,66,10,6,9,14,9
5881,Marisa Olislagers,69,LB,,Holland,Barclays WSL,Brighton,25,165,60,Left,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265705,65,35,60,64,69,62,65,65,42,33,38,34,32,33,35,71,29,70,68,60,63,58,58,67,68,60,65,57,73,71,66,66,60,63,63,6,14,8,13,7
5881,Bárbara Olivieri,69,RM,"CM, RW",Venezuela,NWSL,Houston Dash,24,168,56,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/274139,63,61,68,70,44,40,64,63,67,66,57,58,41,58,69,67,52,72,65,58,72,61,71,68,73,62,46,51,43,42,38,46,55,32,38,14,14,9,7,15
5881,Judit Pablos,69,RW,RM,Spain,Liga F,RCD Espanyol,28,170,57,Right,2,3,Technical,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/72361,72,64,69,71,41,60,71,72,72,70,64,55,51,51,70,71,52,72,65,55,72,69,74,51,72,69,41,51,35,45,41,59,78,51,61,12,5,9,8,6
5881,Leïla Peneau,69,CM,,France,Arkema PL,En Avant Guingamp,24,164,54,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/277337,65,67,65,69,61,58,68,62,71,66,75,73,47,43,69,56,54,72,64,53,69,71,71,69,70,64,64,48,57,68,54,58,72,57,43,11,6,8,7,9
5881,Paula Perea,69,LB,CB,Spain,Liga F,RCD Espanyol,29,157,52,Left,3,3,"Slide Tackle, Bruiser, Long Throw",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272038,68,49,66,68,66,76,70,66,69,45,61,40,37,55,70,70,48,70,60,49,69,60,61,71,70,65,72,55,70,64,60,73,71,77,81,14,8,8,11,12
5881,Kiki Pickett,69,CDM,CM,United States,NWSL,Bay FC,27,149,52,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267241,55,50,66,70,71,44,58,52,52,48,53,52,55,44,60,70,49,70,65,65,67,67,84,74,73,63,75,54,72,72,70,45,54,33,60,5,6,12,7,11
5881,Emily Ramsey,69,GK,,England,Barclays WSL,Everton,25,180,72,Right,3,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265269,69,68,71,68,35,67,36,33,6,7,53,15,9,19,46,13,18,31,35,11,12,44,59,66,19,60,9,8,15,12,15,62,27,71,22,69,68,71,67,68
5881,Cristina Roque,69,GK,,Puerto Rico,NWSL,Utah Royals FC,24,170,63,Right,3,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/71612,67,70,69,67,29,68,26,33,7,9,52,9,8,17,37,11,11,26,16,13,11,28,47,67,13,25,10,12,9,14,10,40,24,34,25,67,70,69,68,67
5881,María Ruiz,69,RM,"ST, RW",Spain,Liga F,Real Betis,25,165,58,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272245,70,68,67,70,32,66,70,70,70,69,70,70,57,50,70,65,60,70,60,63,70,74,67,69,70,66,20,50,25,40,30,66,58,70,65,6,10,11,8,7
5881,Olivia Sekany,69,GK,,United States,NWSL,Rac. Louisville,27,183,70,Right,3,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/274808,65,69,68,70,36,69,38,32,4,9,51,8,8,11,55,14,14,24,21,13,7,30,55,66,11,39,11,10,6,14,12,58,34,61,18,65,69,68,69,70
5881,Lena Silano,69,ST,"RM, LM",United States,NWSL,Washington Spirit,26,170,63,Right,2,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273499,69,68,60,69,39,64,65,72,68,70,66,68,70,61,59,48,59,70,57,55,70,64,63,64,72,63,37,66,34,39,33,72,58,70,53,9,14,13,13,8
5881,Jordan Silkowitz,69,GK,,United States,NWSL,Bay FC,26,183,67,Right,2,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273483,68,67,74,70,47,66,43,53,6,8,56,5,6,18,29,13,12,24,29,13,12,28,40,64,14,26,7,13,7,13,14,48,29,41,11,68,67,74,66,70
5881,Leandra Smeda,69,CDM,,South Africa,Liga F,RCD Espanyol,36,163,55,Right,4,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/246901,57,46,66,61,69,62,56,58,51,50,48,32,28,72,68,70,45,68,63,57,54,69,72,73,64,69,72,45,74,70,72,56,53,64,71,12,13,9,9,7
5881,Anna-Lena Stolze,69,ST,,Germany,GPFBL,1. FC Köln,25,170,69,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/73021,67,68,50,66,45,64,66,68,74,69,69,68,61,64,41,39,43,67,43,34,64,63,63,68,69,63,38,69,31,59,38,71,62,65,61,14,15,7,14,12
5881,Martina Šurnovská,69,CM,,Slovakia,Ceska Liga Žen,Slavia Praha,27,163,57,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/275824,73,57,62,71,63,67,70,75,63,58,53,62,35,58,65,43,56,72,66,57,70,75,70,69,72,62,70,62,50,71,65,70,71,64,67,7,7,7,10,14
5881,Saori Takarada,69,CDM,CM,Japan,Barclays WSL,Leicester City,26,168,59,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/250826,65,68,64,70,64,68,67,64,78,70,69,62,56,63,68,49,54,73,68,42,66,71,66,77,77,66,58,67,67,68,55,72,67,69,65,8,5,13,15,13
5881,Ena Taslidža,69,ST,,Bosnia and Herzegovina,GPFBL,Turbine Potsdam,24,172,60,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/72472,68,68,60,67,51,60,57,77,74,72,64,66,53,60,54,55,56,69,58,55,69,66,58,69,68,59,38,68,42,66,45,67,55,62,61,12,15,11,7,10
5881,Gisele Thompson,69,RB,LB,United States,NWSL,Angel City FC,20,162,57,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/274813,68,50,62,69,67,58,68,68,50,45,58,56,41,41,52,66,55,68,56,61,70,67,65,69,70,61,64,60,69,68,66,62,72,52,56,9,8,11,7,11
5881,Kaitlyn Torpey,69,RB,,Australia,NWSL,San Diego Wave,26,168,60,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/71489,67,60,66,67,68,68,69,65,59,60,66,62,45,52,64,66,38,70,69,60,64,70,68,67,70,60,66,67,70,69,67,75,62,71,67,7,14,10,9,9
5881,Mar Torras,69,CM,,Spain,Liga F,RCD Espanyol,30,170,52,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/72344,66,60,67,64,63,62,68,64,71,65,55,60,41,48,70,61,52,72,70,51,60,61,62,68,70,72,70,52,51,72,65,57,75,52,71,5,9,12,7,9
5881,Eva van Deursen,69,CM,CAM,Holland,Liga F,SD Eibar,27,168,55,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273565,61,60,66,68,62,56,58,64,72,62,61,58,39,53,70,57,60,70,68,62,69,57,54,69,74,63,65,60,50,72,67,59,65,52,54,10,14,13,12,5
5881,Samantha van Diemen,69,CB,LB,Holland,Scottish Women's League,Glasgow City FC,24,170,60,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265681,69,35,69,68,67,69,68,69,54,38,31,27,30,34,65,70,25,77,70,60,67,61,65,65,73,58,68,70,68,66,65,76,61,73,69,10,8,14,6,12
5881,Kiki Van Zanten,69,CM,,Jamaica,NWSL,Houston Dash,24,168,61,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/70675,75,69,68,71,65,65,74,76,69,70,68,70,55,70,70,61,66,72,66,61,71,72,72,67,72,69,66,60,67,65,58,73,66,68,53,14,14,7,14,14
5881,Denisa Veselá,69,CM,RM,Czech Republic,Ceska Liga Žen,Slavia Praha,28,164,55,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/275826,69,64,69,71,61,64,68,70,74,65,61,65,52,58,67,70,65,70,69,65,69,74,78,73,72,65,67,46,57,66,56,61,65,65,59,6,13,10,8,14
